Setup title,gate_scan_cycles
Application test name,gate_scan_cycles
Test date,12/7/2017
Test time,18:08:02
Device ID,1
Count,29
Flags,
Remarks,
Name,Gate,Source,Drain,False,VgStart,VgStop,VgStep,Vd,IgLimit,IntegTime,curr_cycle,Vs,HoldTime,DelayTime,DrainMinRng
Value,"SMU1:HP	HPSMU","SMU4:HR	HRSMU","SMU3:HR	HRSMU","SMU2:HR	HRSMU",-50,100,0.5,-6,0.01,MEDIUM,0,0,0,0,1nA
Name,Polarity,Lg,Wg,Temp,IdMax,test_cycles
Value,1,1E-06,1E-05,25,0.01,11
Vgate,Idrain,Isource,Igate,t,cycle,Vdrain
-50,1.346E-08,-2.44E-10,-4.396E-07,0.06483,0,-6
-49.5,-4.729E-10,6E-11,1.4893E-08,0.33631,0,-6
-49,-7.116E-10,-2.09E-10,9.262E-09,0.55934,0,-6
-48.5,-1.0061E-09,-5.87E-10,9.564E-09,0.81206,0,-6
-48,-5.6577E-09,4.9E-11,2.7514E-08,0.96126,0,-6
-47.5,-3.6724E-09,-4.7E-11,2.0981E-08,1.11009,0,-6
-47,-1.3103E-09,2.7E-11,1.0401E-08,1.30363,0,-6
-46.5,-3.4796E-09,-2.11E-10,1.9882E-08,1.47091,0,-6
-46,-1.3904E-09,-1.7E-11,1.0431E-08,1.66435,0,-6
-45.5,-2.7185E-09,1.42E-10,2.3329E-08,1.82323,0,-6
-45,-1.4E-09,1.3E-11,1.0377E-08,2.03809,0,-6
-44.5,-1.2395E-09,3.5E-11,8.964E-09,2.29065,0,-6
-44,-5.9923E-09,1.52E-10,2.7819E-08,2.43975,0,-6
-43.5,-1.6317E-09,2.2E-11,1.1108E-08,2.62436,0,-6
-43,-4.0545E-09,-1.65E-10,2.8E-08,2.77362,0,-6
-42.5,-2.0073E-09,-1E-12,1.3532E-08,2.97892,0,-6
-42,-1.5548E-09,1.52E-10,1.0414E-08,3.23156,0,-6
-41.5,-6.0992E-09,4.6E-11,2.8149E-08,3.38064,0,-6
-41,-1.9638E-09,2.61E-10,1.8875E-08,3.53622,0,-6
-40.5,-1.9836E-09,6.6E-11,1.3255E-08,3.75885,0,-6
-40,-1.5989E-09,4.2E-11,1.0465E-08,4.01128,0,-6
-39.5,-6.2056E-09,3.5E-11,2.8345E-08,4.16049,0,-6
-39,-2.0532E-09,2.38E-10,1.8953E-08,4.3161,0,-6
-38.5,-2.0789E-09,-1.1E-10,1.3388E-08,4.53867,0,-6
-38,-1.679E-09,8E-12,1.0669E-08,4.79117,0,-6
-37.5,-6.2147E-09,1.94E-10,2.8167E-08,4.94037,0,-6
-37,-2.1028E-09,2.72E-10,1.8977E-08,5.09599,0,-6
-36.5,-2.1245E-09,-8.5E-11,1.3563E-08,5.31848,0,-6
-36,-1.758E-09,1.47E-10,1.0909E-08,5.57108,0,-6
-35.5,-6.2589E-09,1.35E-10,2.8306E-08,5.72024,0,-6
-35,-4.0922E-09,-1.15E-10,2.1565E-08,5.869,0,-6
-34.5,-1.776E-09,-1.9E-11,1.105E-08,6.06245,0,-6
-34,-3.9046E-09,-9.7E-11,2.0258E-08,6.22965,0,-6
-33.5,-1.7961E-09,2.6E-11,1.101E-08,6.42302,0,-6
-33,-4.8398E-09,9.3E-11,2.5109E-08,6.57895,0,-6
-32.5,-1.8473E-09,1E-11,1.0979E-08,6.77246,0,-6
-32,-1.7616E-09,-2.7E-11,1.0737E-08,6.97597,0,-6
-31.5,-2.609E-09,-1.57E-10,1.6476E-08,7.1725,0,-6
-31,-2.2654E-09,-5E-11,1.3903E-08,7.37788,0,-6
-30.5,-1.8849E-09,7.9E-11,1.1116E-08,7.63044,0,-6
-30,-6.3837E-09,1.64E-10,2.8416E-08,7.77955,0,-6
-29.5,-4.296E-09,-9.1E-11,2.1794E-08,7.92834,0,-6
-29,-1.8889E-09,9E-12,1.1178E-08,8.12189,0,-6
-28.5,-4.0429E-09,-8.4E-11,2.037E-08,8.28918,0,-6
-28,-1.9314E-09,3.7E-11,1.1121E-08,8.48263,0,-6
-27.5,-4.4509E-09,-1.4E-10,2.8331E-08,8.63181,0,-6
-27,-2.3746E-09,-1.54E-10,1.419E-08,8.8372,0,-6
-26.5,-1.9008E-09,1.27E-10,1.1065E-08,9.08971,0,-6
-26,-5.131E-10,-3.5E-11,2.74E-09,9.34062,0,-6
-25.5,-3.9781E-09,-1.04E-10,2.0028E-08,9.50784,0,-6
-25,-1.9399E-09,1.9E-11,1.1272E-08,9.7012,0,-6
-24.5,-4.1262E-09,-6.2E-11,2.0516E-08,9.8685,0,-6
-24,-6.8934E-09,2.1E-10,1.1245E-08,10.0619,0,-6
-23.5,-3.1152E-08,2.2275E-08,1.3722E-08,10.22953,0,-6
-23,-3.4205E-08,3.3665E-08,2.497E-08,10.43872,0,-6
-22.5,-4.5946E-08,4.4751E-08,2.1201E-08,10.65754,0,-6
-22,-4.9032E-08,4.3014E-08,3.7969E-08,10.79781,0,-6
-21.5,-4.7111E-08,4.5545E-08,1.152E-09,11.00146,0,-6
-21,-4.3391E-08,4.6103E-08,2.8288E-08,11.23165,0,-6
-20.5,-4.4234E-08,4.0484E-08,2.8343E-08,11.45053,0,-6
-20,-4.8587E-08,4.4814E-08,3.0876E-08,11.66959,0,-6
-19.5,-4.5582E-08,4.4206E-08,1.5443E-08,11.89308,0,-6
-19,-5.0912E-08,4.6642E-08,2.9228E-08,12.1396,0,-6
-18.5,-6.2426E-08,5.342E-08,2.99E-08,12.3585,0,-6
-18,-6.6528E-08,6.0032E-08,2.9359E-08,12.5786,0,-6
-17.5,-7.4316E-08,7.2636E-08,2.9481E-08,12.79733,0,-6
-17,-8.4148E-08,7.6107E-08,4.2249E-08,12.93758,0,-6
-16.5,-9.0664E-08,8.3899E-08,4.3802E-08,13.09375,0,-6
-16,-8.7649E-08,8.5973E-08,4.6753E-08,13.24986,0,-6
-15.5,-8.5302E-08,8.7307E-08,7.835E-09,13.57881,0,-6
-15,-8.3558E-08,8.0471E-08,4.3459E-08,13.73498,0,-6
-14.5,-8.0462E-08,8.4643E-08,1.2226E-08,13.93861,0,-6
-14,-8.3633E-08,7.9121E-08,4.0606E-08,14.09482,0,-6
